student_id,roll_no,student_name,department,batch_name,batch_year,program,course_id,subject_code,course_name,credits,faculty_name,internal_1,internal_1_max,internal_2,internal_2_max,midsem,midsem_max,endsem,endsem_max,practical,practical_max,assignment,assignment_max,total_marks_obtained,total_max_marks,percentage,grade,result,present_days,total_days,attendance_pct,attendance_status,rank_in_batch,cgpa,last_exam_date
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,4,CS102,"Object Oriented Programming",4,"Dr. Priya Singh",38.00,50.00,42.00,50.00,60.00,75.00,92.00,100.00,23.00,25.00,25.00,20.00,473.00,530.00,89.25,A+,Pass,75,90,83.33,Eligible,89,9.89,2026-05-06
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,4,CS102,"Object Oriented Programming",4,"Dr. Priya Singh",38.00,50.00,42.00,50.00,60.00,75.00,92.00,100.00,23.00,25.00,25.00,20.00,473.00,530.00,89.25,A+,Pass,83,100,83.00,Eligible,89,9.89,2026-05-06
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,22,CS102,"Database Systems",4,"Dr. Sunita Sharma",34.00,30.00,31.00,30.00,39.00,40.00,96.00,100.00,NULL,NULL,27.00,20.00,227.00,220.00,103.18,O,Pass,80,100,80.00,Eligible,8,9.89,2026-05-19
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,12,CS102,"Database Systems",4,"Dr. Sunita Sharma",34.00,30.00,32.00,30.00,35.00,40.00,51.00,100.00,NULL,NULL,30.00,20.00,182.00,220.00,82.73,A+,Pass,83,100,83.00,Eligible,132,9.89,2026-05-24
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,27,CS102,"Database Systems",4,"Dr. Sunita Sharma",32.00,30.00,32.00,30.00,37.00,40.00,97.00,100.00,NULL,NULL,33.00,20.00,231.00,220.00,105.00,O,Pass,86,100,86.00,Eligible,6,9.89,2026-05-06
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,8,CS103,"Database Management Systems",4,"Dr. Deepa Joshi",36.00,50.00,41.00,50.00,58.00,75.00,76.00,100.00,21.00,25.00,26.00,20.00,430.00,530.00,81.13,A+,Pass,77,90,85.56,Eligible,129,9.89,2026-05-23
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,8,CS103,"Database Management Systems",4,"Dr. Deepa Joshi",36.00,50.00,41.00,50.00,58.00,75.00,76.00,100.00,21.00,25.00,26.00,20.00,430.00,530.00,81.13,A+,Pass,88,100,88.00,Eligible,129,9.89,2026-05-23
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,9,CS201,"Advanced Algorithms",4,"Dr. Rajesh Kumar",31.00,30.00,32.00,30.00,39.00,40.00,50.00,100.00,NULL,NULL,29.00,20.00,181.00,220.00,82.27,A+,Pass,94,100,94.00,Eligible,135,9.89,2026-04-28
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,20,CS401,"Software Engineering",3,"Dr. Mohan Gupta",32.00,30.00,34.00,30.00,40.00,40.00,45.00,100.00,NULL,NULL,21.00,20.00,172.00,220.00,78.18,A,Pass,88,100,88.00,Eligible,150,9.89,2026-05-06
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,25,CS401,"Software Engineering",3,"Dr. Mohan Gupta",34.00,30.00,32.00,30.00,39.00,40.00,58.00,100.00,NULL,NULL,29.00,20.00,192.00,220.00,87.27,A+,Pass,95,100,95.00,Eligible,88,9.89,2026-05-11
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,15,CS401,"Software Engineering",3,"Dr. Mohan Gupta",33.00,30.00,34.00,30.00,39.00,40.00,42.00,100.00,NULL,NULL,23.00,20.00,171.00,220.00,77.73,A,Pass,78,100,78.00,Eligible,149,9.89,2026-05-19
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,30,CS401,"Software Engineering",3,"Dr. Mohan Gupta",32.00,30.00,33.00,30.00,40.00,40.00,99.00,100.00,NULL,NULL,33.00,20.00,237.00,220.00,107.73,O,Pass,91,100,91.00,Eligible,1,9.89,2026-05-07
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,2,EC101,"Digital Electronics",4,"Dr. Sunita Sharma",33.00,50.00,33.00,50.00,48.00,75.00,95.00,100.00,20.00,25.00,34.00,20.00,433.00,530.00,81.70,A+,Pass,68,90,75.56,Eligible,125,9.89,2026-05-07
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,2,EC101,"Digital Electronics",4,"Dr. Sunita Sharma",33.00,50.00,33.00,50.00,48.00,75.00,95.00,100.00,20.00,25.00,34.00,20.00,433.00,530.00,81.70,A+,Pass,83,100,83.00,Eligible,125,9.89,2026-05-07
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,6,EC102,"Signals & Systems",4,"Dr. Kavita Mishra",33.00,30.00,32.00,30.00,35.00,40.00,92.00,100.00,NULL,NULL,28.00,20.00,220.00,220.00,100.00,O,Pass,95,100,95.00,Eligible,21,9.89,2026-05-22
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,10,EC201,"VLSI Design",4,"Dr. Sunita Sharma",34.00,30.00,32.00,30.00,35.00,40.00,49.00,100.00,NULL,NULL,28.00,20.00,178.00,220.00,80.91,A+,Pass,85,100,85.00,Eligible,132,9.89,2026-05-18
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,23,EC201,"Digital Electronics",3,"Dr. Anil Verma",34.00,30.00,34.00,30.00,37.00,40.00,52.00,100.00,NULL,NULL,28.00,20.00,185.00,220.00,84.09,A+,Pass,85,100,85.00,Eligible,115,9.89,2026-05-24
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,28,EC201,"Digital Electronics",3,"Dr. Anil Verma",34.00,30.00,32.00,30.00,35.00,40.00,64.00,100.00,NULL,NULL,31.00,20.00,196.00,220.00,89.09,A+,Pass,86,100,86.00,Eligible,75,9.89,2026-05-05
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,13,EC201,"Digital Electronics",3,"Dr. Anil Verma",31.00,30.00,33.00,30.00,39.00,40.00,72.00,100.00,NULL,NULL,31.00,20.00,206.00,220.00,93.64,O,Pass,93,100,93.00,Eligible,65,9.89,2026-05-16
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,18,EC201,"Digital Electronics",3,"Dr. Anil Verma",32.00,30.00,32.00,30.00,35.00,40.00,35.00,100.00,NULL,NULL,32.00,20.00,166.00,220.00,75.45,A,Pass,89,100,89.00,Eligible,162,9.89,2026-05-04
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,3,MA101,"Engineering Mathematics",3,"Dr. Anil Verma",31.00,50.00,35.00,50.00,50.00,75.00,79.00,100.00,NULL,NULL,26.00,20.00,394.00,505.00,78.02,A,Pass,85,100,85.00,Eligible,153,9.89,2026-05-14
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,3,MA101,"Engineering Mathematics",3,"Dr. Anil Verma",31.00,50.00,35.00,50.00,50.00,75.00,79.00,100.00,NULL,NULL,26.00,20.00,394.00,505.00,78.02,A,Pass,80,90,88.89,Eligible,153,9.89,2026-05-14
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,7,MA102,"Discrete Mathematics",3,"Dr. Suresh Yadav",33.00,50.00,37.00,50.00,52.00,75.00,72.00,100.00,NULL,NULL,27.00,20.00,386.00,505.00,76.44,A,Pass,70,90,77.78,Eligible,158,9.89,2026-05-15
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,7,MA102,"Discrete Mathematics",3,"Dr. Suresh Yadav",33.00,50.00,37.00,50.00,52.00,75.00,72.00,100.00,NULL,NULL,27.00,20.00,386.00,505.00,76.44,A,Pass,84,100,84.00,Eligible,158,9.89,2026-05-15
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,5,ME101,Thermodynamics,3,"Dr. Mohan Gupta",31.00,30.00,34.00,30.00,35.00,40.00,50.00,100.00,NULL,NULL,28.00,20.00,178.00,220.00,80.91,A+,Pass,84,100,84.00,Eligible,121,9.89,2026-05-16
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,19,AI301,"Machine Learning",4,"Dr. Priya Singh",33.00,30.00,32.00,30.00,35.00,40.00,86.00,100.00,NULL,NULL,33.00,20.00,219.00,220.00,99.55,O,Pass,95,100,95.00,Eligible,38,10.01,2026-04-20
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,14,AI301,"Machine Learning",4,"Dr. Priya Singh",33.00,30.00,32.00,30.00,35.00,40.00,39.00,100.00,NULL,NULL,31.00,20.00,170.00,220.00,77.27,A,Pass,88,100,88.00,Eligible,148,10.01,2026-05-18
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,29,AI301,"Machine Learning",4,"Dr. Priya Singh",34.00,30.00,34.00,30.00,39.00,40.00,58.00,100.00,NULL,NULL,22.00,20.00,187.00,220.00,85.00,A+,Pass,92,100,92.00,Eligible,108,10.01,2026-05-13
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,24,AI301,"Machine Learning",4,"Dr. Priya Singh",33.00,30.00,32.00,30.00,39.00,40.00,48.00,100.00,NULL,NULL,21.00,20.00,173.00,220.00,78.64,A,Pass,79,100,79.00,Eligible,149,10.01,2026-05-05
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,16,CS101,"Data Structures",4,"Dr. Rajesh Kumar",33.00,30.00,31.00,30.00,40.00,40.00,66.00,100.00,NULL,NULL,24.00,20.00,194.00,220.00,88.18,A+,Pass,87,100,87.00,Eligible,92,10.01,2026-05-23
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,1,CS101,"Data Structures & Algorithms",4,"Dr. Rajesh Kumar",45.00,50.00,47.00,50.00,68.00,75.00,99.00,100.00,25.00,25.00,21.00,20.00,508.00,530.00,95.85,O,Pass,88,90,97.78,Eligible,41,10.01,2026-04-30
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,1,CS101,"Data Structures & Algorithms",4,"Dr. Rajesh Kumar",45.00,50.00,47.00,50.00,68.00,75.00,99.00,100.00,25.00,25.00,21.00,20.00,508.00,530.00,95.85,O,Pass,82,100,82.00,Eligible,41,10.01,2026-04-30
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,11,CS101,"Data Structures",4,"Dr. Rajesh Kumar",31.00,30.00,32.00,30.00,38.00,40.00,54.00,100.00,NULL,NULL,23.00,20.00,178.00,220.00,80.91,A+,Pass,87,100,87.00,Eligible,129,10.01,2026-04-13
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,21,CS101,"Data Structures",4,"Dr. Rajesh Kumar",31.00,30.00,34.00,30.00,38.00,40.00,60.00,100.00,NULL,NULL,30.00,20.00,193.00,220.00,87.73,A+,Pass,90,100,90.00,Eligible,96,10.01,2026-05-25
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,26,CS101,"Data Structures",4,"Dr. Rajesh Kumar",32.00,30.00,31.00,30.00,38.00,40.00,91.00,100.00,NULL,NULL,22.00,20.00,214.00,220.00,97.27,O,Pass,84,100,84.00,Eligible,39,10.01,2026-04-30
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,27,CS102,"Database Systems",4,"Dr. Sunita Sharma",31.00,30.00,32.00,30.00,40.00,40.00,97.00,100.00,NULL,NULL,21.00,20.00,221.00,220.00,100.45,O,Pass,89,100,89.00,Eligible,25,10.01,2026-04-23
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,4,CS102,"Object Oriented Programming",4,"Dr. Priya Singh",48.00,50.00,49.00,50.00,70.00,75.00,95.00,100.00,25.00,25.00,34.00,20.00,479.00,530.00,90.38,O,Pass,90,90,100.00,Eligible,84,10.01,2026-05-01
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,4,CS102,"Object Oriented Programming",4,"Dr. Priya Singh",48.00,50.00,49.00,50.00,70.00,75.00,95.00,100.00,25.00,25.00,34.00,20.00,479.00,530.00,90.38,O,Pass,78,100,78.00,Eligible,84,10.01,2026-05-01
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,17,CS102,"Database Systems",4,"Dr. Sunita Sharma",32.00,30.00,34.00,30.00,38.00,40.00,95.00,100.00,NULL,NULL,33.00,20.00,232.00,220.00,105.45,O,Pass,88,100,88.00,Eligible,2,10.01,2026-05-14
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,22,CS102,"Database Systems",4,"Dr. Sunita Sharma",34.00,30.00,31.00,30.00,39.00,40.00,86.00,100.00,NULL,NULL,23.00,20.00,213.00,220.00,96.82,O,Pass,93,100,93.00,Eligible,36,10.01,2026-05-02
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,12,CS102,"Database Systems",4,"Dr. Sunita Sharma",32.00,30.00,33.00,30.00,37.00,40.00,56.00,100.00,NULL,NULL,28.00,20.00,186.00,220.00,84.55,A+,Pass,82,100,82.00,Eligible,124,10.01,2026-05-24
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,8,CS103,"Database Management Systems",4,"Dr. Deepa Joshi",43.00,50.00,45.00,50.00,64.00,75.00,86.00,100.00,24.00,25.00,24.00,20.00,452.00,530.00,85.28,A+,Pass,84,90,93.33,Eligible,104,10.01,2026-05-16
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,8,CS103,"Database Management Systems",4,"Dr. Deepa Joshi",43.00,50.00,45.00,50.00,64.00,75.00,86.00,100.00,24.00,25.00,24.00,20.00,452.00,530.00,85.28,A+,Pass,92,100,92.00,Eligible,104,10.01,2026-05-16
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,9,CS201,"Advanced Algorithms",4,"Dr. Rajesh Kumar",31.00,30.00,32.00,30.00,40.00,40.00,54.00,100.00,NULL,NULL,21.00,20.00,178.00,220.00,80.91,A+,Pass,95,100,95.00,Eligible,143,10.01,2026-05-19
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,25,CS401,"Software Engineering",3,"Dr. Mohan Gupta",33.00,30.00,32.00,30.00,38.00,40.00,41.00,100.00,NULL,NULL,33.00,20.00,177.00,220.00,80.45,A+,Pass,88,100,88.00,Eligible,128,10.01,2026-05-24
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,20,CS401,"Software Engineering",3,"Dr. Mohan Gupta",32.00,30.00,33.00,30.00,35.00,40.00,74.00,100.00,NULL,NULL,25.00,20.00,199.00,220.00,90.45,O,Pass,84,100,84.00,Eligible,83,10.01,2026-05-24
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,15,CS401,"Software Engineering",3,"Dr. Mohan Gupta",32.00,30.00,33.00,30.00,39.00,40.00,60.00,100.00,NULL,NULL,23.00,20.00,187.00,220.00,85.00,A+,Pass,78,100,78.00,Eligible,110,10.01,2026-05-05
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,30,CS401,"Software Engineering",3,"Dr. Mohan Gupta",33.00,30.00,34.00,30.00,37.00,40.00,85.00,100.00,NULL,NULL,28.00,20.00,217.00,220.00,98.64,O,Pass,93,100,93.00,Eligible,27,10.01,2026-04-05
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,2,EC101,"Digital Electronics",4,"Dr. Sunita Sharma",42.00,50.00,44.00,50.00,65.00,75.00,85.00,100.00,24.00,25.00,30.00,20.00,450.00,530.00,84.91,A+,Pass,85,90,94.44,Eligible,101,10.01,2026-04-29
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,2,EC101,"Digital Electronics",4,"Dr. Sunita Sharma",42.00,50.00,44.00,50.00,65.00,75.00,85.00,100.00,24.00,25.00,30.00,20.00,450.00,530.00,84.91,A+,Pass,78,100,78.00,Eligible,101,10.01,2026-04-29
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,6,EC102,"Signals & Systems",4,"Dr. Kavita Mishra",32.00,30.00,31.00,30.00,35.00,40.00,71.00,100.00,NULL,NULL,26.00,20.00,195.00,220.00,88.64,A+,Pass,94,100,94.00,Eligible,87,10.01,2026-04-27
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,28,EC201,"Digital Electronics",3,"Dr. Anil Verma",32.00,30.00,33.00,30.00,35.00,40.00,38.00,100.00,NULL,NULL,27.00,20.00,165.00,220.00,75.00,A,Pass,87,100,87.00,Eligible,160,10.01,2026-05-07
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,13,EC201,"Digital Electronics",3,"Dr. Anil Verma",32.00,30.00,31.00,30.00,39.00,40.00,96.00,100.00,NULL,NULL,30.00,20.00,228.00,220.00,103.64,O,Pass,78,100,78.00,Eligible,10,10.01,2026-05-25
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,10,EC201,"VLSI Design",4,"Dr. Sunita Sharma",32.00,30.00,33.00,30.00,40.00,40.00,72.00,100.00,NULL,NULL,33.00,20.00,210.00,220.00,95.45,O,Pass,88,100,88.00,Eligible,46,10.01,2026-05-16
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,18,EC201,"Digital Electronics",3,"Dr. Anil Verma",33.00,30.00,34.00,30.00,39.00,40.00,39.00,100.00,NULL,NULL,26.00,20.00,171.00,220.00,77.73,A,Pass,85,100,85.00,Eligible,150,10.01,2026-05-01
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,23,EC201,"Digital Electronics",3,"Dr. Anil Verma",34.00,30.00,32.00,30.00,38.00,40.00,58.00,100.00,NULL,NULL,24.00,20.00,186.00,220.00,84.55,A+,Pass,85,100,85.00,Eligible,111,10.01,2026-05-04
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,3,MA101,"Engineering Mathematics",3,"Dr. Anil Verma",40.00,50.00,43.00,50.00,62.00,75.00,82.00,100.00,NULL,NULL,27.00,20.00,445.00,505.00,88.12,A+,Pass,91,100,91.00,Eligible,87,10.01,2026-04-24
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,3,MA101,"Engineering Mathematics",3,"Dr. Anil Verma",40.00,50.00,43.00,50.00,62.00,75.00,82.00,100.00,NULL,NULL,27.00,20.00,445.00,505.00,88.12,A+,Pass,87,90,96.67,Eligible,87,10.01,2026-04-24
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,7,MA102,"Discrete Mathematics",3,"Dr. Suresh Yadav",44.00,50.00,46.00,50.00,66.00,75.00,98.00,100.00,NULL,NULL,25.00,20.00,479.00,505.00,94.85,O,Pass,82,100,82.00,Eligible,56,10.01,2026-05-17
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,7,MA102,"Discrete Mathematics",3,"Dr. Suresh Yadav",44.00,50.00,46.00,50.00,66.00,75.00,98.00,100.00,NULL,NULL,25.00,20.00,479.00,505.00,94.85,O,Pass,86,90,95.56,Eligible,56,10.01,2026-05-17
2,2022CS002,"Bhavna Patel","Computer Science","Batch A 2022-26",2022,B.Tech,5,ME101,Thermodynamics,3,"Dr. Mohan Gupta",31.00,30.00,34.00,30.00,40.00,40.00,77.00,100.00,NULL,NULL,27.00,20.00,209.00,220.00,95.00,O,Pass,95,100,95.00,Eligible,56,10.01,2026-04-28
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,24,AI301,"Machine Learning",4,"Dr. Priya Singh",31.00,30.00,33.00,30.00,36.00,40.00,59.00,100.00,NULL,NULL,22.00,20.00,181.00,220.00,82.27,A+,Pass,93,100,93.00,Eligible,127,9.29,2026-05-25
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,14,AI301,"Machine Learning",4,"Dr. Priya Singh",32.00,30.00,34.00,30.00,38.00,40.00,60.00,100.00,NULL,NULL,28.00,20.00,192.00,220.00,87.27,A+,Pass,84,100,84.00,Eligible,92,9.29,2026-04-27
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,29,AI301,"Machine Learning",4,"Dr. Priya Singh",32.00,30.00,34.00,30.00,40.00,40.00,78.00,100.00,NULL,NULL,30.00,20.00,214.00,220.00,97.27,O,Pass,78,100,78.00,Eligible,42,9.29,2026-05-20
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,19,AI301,"Machine Learning",4,"Dr. Priya Singh",34.00,30.00,31.00,30.00,39.00,40.00,94.00,100.00,NULL,NULL,24.00,20.00,222.00,220.00,100.91,O,Pass,85,100,85.00,Eligible,28,9.29,2026-05-15
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,11,CS101,"Data Structures",4,"Dr. Rajesh Kumar",31.00,30.00,31.00,30.00,35.00,40.00,42.00,100.00,NULL,NULL,22.00,20.00,161.00,220.00,73.18,A,Pass,79,100,79.00,Eligible,166,9.29,2026-05-13
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,1,CS101,"Data Structures & Algorithms",4,"Dr. Rajesh Kumar",33.00,50.00,32.00,50.00,36.00,75.00,69.00,100.00,15.00,25.00,25.00,20.00,337.00,530.00,63.58,B+,Pass,94,100,94.00,Eligible,174,9.29,2026-05-02
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,1,CS101,"Data Structures & Algorithms",4,"Dr. Rajesh Kumar",33.00,50.00,32.00,50.00,36.00,75.00,69.00,100.00,15.00,25.00,25.00,20.00,337.00,530.00,63.58,B+,Pass,55,90,61.11,"Short Attendance",174,9.29,2026-05-02
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,26,CS101,"Data Structures",4,"Dr. Rajesh Kumar",32.00,30.00,33.00,30.00,37.00,40.00,59.00,100.00,NULL,NULL,34.00,20.00,195.00,220.00,88.64,A+,Pass,95,100,95.00,Eligible,92,9.29,2026-05-04
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,16,CS101,"Data Structures",4,"Dr. Rajesh Kumar",32.00,30.00,31.00,30.00,35.00,40.00,83.00,100.00,NULL,NULL,33.00,20.00,214.00,220.00,97.27,O,Pass,91,100,91.00,Eligible,38,9.29,2026-05-19
3,2022CS003,"Chirag Verma","Computer Science","Batch A 2022-26",2022,B.Tech,21,CS101,"Data Structures",4,"Dr. Rajesh Kumar",31.00,30.00,31.00,30.00,39.00,40.00,77.00,100.00,NULL,NULL,23.00,20.00,201.00,220.00,91.36,O,Pass,87,100,87.00,Eligible,77,9.29,2026-05-12
